ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,us-gaap:CurrentIncomeTaxExpenseBenefit,42000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentIncomeTaxExpenseBenefit,100000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:CurrentIncomeTaxExpenseBenefit,-3799000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredFederalIncomeTaxExpenseBenefit,-62000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredFederalIncomeTaxExpenseBenefit,-855000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredFederalIncomeTaxExpenseBenefit,652000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredForeignIncomeTaxExpenseBenefit,-3000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredForeignIncomeTaxExpenseBenefit,-12000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredForeignIncomeTaxExpenseBenefit,,True,,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredStateAndLocalIncomeTaxExpenseBenefit,54000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredStateAndLocalIncomeTaxExpenseBenefit,24000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredStateAndLocalIncomeTaxExpenseBenefit,612000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredIncomeTaxExpenseBenefit,-11000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredIncomeTaxExpenseBenefit,-843000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DeferredIncomeTaxExpenseBenefit,1264000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,31000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,-743000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,-2535000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxesPaidNet,-1317000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxesPaidNet,-1480000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxesPaidNet,37000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
