ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other assets,344,344000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total assets,"3,109",3109000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total assets,"3,767",3767000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Short-term debt,230,230000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Short-term debt,177,177000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accounts payable,279,279000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accounts payable,415,415000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Payable to GLOBALFOUNDRIES,245,245000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Payable to GLOBALFOUNDRIES,218,218000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accrued liabilities,472,472000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accrued liabilities,518,518000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other current liabilities,124,124000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other current liabilities,40,40000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Deferred income on shipments to distributors,53,53000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Deferred income on shipments to distributors,72,72000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total current liabilities,"1,403",1403000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total current liabilities,"1,440",1440000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Long-term debt,"2,032",2032000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Long-term debt,"2,035",2035000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other long-term liabilities,86,86000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Other long-term liabilities,105,105000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Common stock, par value $0.01; 1,500 shares authorized on December 26, 2015 and December 27, 2014; shares issued: 806 shares on December 26, 2015 and 788 shares on December 27, 2014; shares outstanding: 792 shares on December 26, 2015 and 776 shares on December 27, 2014",8,8000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Common stock, par value $0.01; 1,500 shares authorized on December 26, 2015 and December 27, 2014; shares issued: 806 shares on December 26, 2015 and 788 shares on December 27, 2014; shares outstanding: 792 shares on December 26, 2015 and 776 shares on December 27, 2014",8,8000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Additional paid-in capital,"7,017",7017000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Additional paid-in capital,"6,949",6949000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Treasury stock, at cost (14 shares on December 26, 2015 and 12 shares on December 27, 2014 )",(123),-123000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,"Treasury stock, at cost (14 shares on December 26, 2015 and 12 shares on December 27, 2014 )",(119),-119000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accumulated deficit,"(7,306)",-7306000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accumulated deficit,"(6,646)",-6646000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accumulated other comprehensive loss,(8),-8000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Accumulated other comprehensive loss,(5),-5000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total stockholders’ equity (deficit),(412),-412000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total stockholders’ equity (deficit),187,187000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total liabilities and stockholders’ equity (deficit),"3,109",3109000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,114,,Consolidated Balance Sheets,,Total liabilities and stockholders’ equity (deficit),"3,767",3767000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012",713,713000000,shares,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012",$7,7000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012","$6,803",6803000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012",$(109),-109000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012","$(6,160)",-6160000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012",$(3),-3000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 29, 2012",$538,538000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Net loss,(83),-83000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Net loss,(83),-83000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Other comprehensive income, net",1,1000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Other comprehensive income, net",1,1000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",12,12000000,shares,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",3,3000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",(3),-3000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation,91,91000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation,91,91000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Adjustment to equity component of the 6.00% Notes resulting from debt buyback,(3),-3000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Adjustment to equity component of the 6.00% Notes resulting from debt buyback,(3),-3000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013",725,725000000,shares,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013",$7,7000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013","$6,894",6894000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013",$(112),-112000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013","$(6,243)",-6243000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013",$(2),-2000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 28, 2013",$544,544000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Net loss,(403),-403000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Net loss,(403),-403000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Other comprehensive loss, net",(3),-3000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Other comprehensive loss, net",(3),-3000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",16,16000000,shares,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",4,4000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",(6),-6000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",(2),-2000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Common stock issued by exercise of warrants,35,35000000,shares,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Common stock issued by exercise of warrants,1,1000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Common stock issued by exercise of warrants,(1),-1000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation,81,81000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation,81,81000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation related to restructuring and other special charges,5,5000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation related to restructuring and other special charges,5,5000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Adjustment to equity component of the 6.00% Notes resulting from debt buyback,(35),-35000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Adjustment to equity component of the 6.00% Notes resulting from debt buyback,(35),-35000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014",776,776000000,shares,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014",$8,8000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014","$6,949",6949000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014",$(119),-119000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014","$(6,646)",-6646000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014",$(5),-5000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 27, 2014",$187,187000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Net loss,(660),-660000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Net loss,(660),-660000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Other comprehensive loss, net",(3),-3000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Other comprehensive loss, net",(3),-3000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",16,16000000,shares,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",5,5000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",(4),-4000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"Common stock issued under stock-based compensation plans, net of tax withholding",1,1000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation,63,63000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,Stock-based compensation,63,63000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015",792,792000000,shares,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015",$8,8000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015","$7,017",7017000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015",$(123),-123000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015","$(7,306)",-7306000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015",$(8),-8000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,115,,Consolidated Statements of Stockholders’ Equity (Deficit),,"December 26, 2015",$(412),-412000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,116,,Consolidated Statements of Cash Flows,,Net loss,$(660),-660000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,116,,Consolidated Statements of Cash Flows,,Net loss,$(403),-403000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,116,,Consolidated Statements of Cash Flows,,Net loss,$(83),-83000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,116,,Consolidated Statements of Cash Flows,,Depreciation and amortization,167,167000000,USD,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,116,,Consolidated Statements of Cash Flows,,Depreciation and amortization,203,203000000,USD,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,116,,Consolidated Statements of Cash Flows,,Depreciation and amortization,236,236000000,USD,duration,,2013-12-28,{}
