ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"33,583",33583000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,13,13,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$ 268,003",268003000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$ 262,937",262937000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$ 262,014",262014000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$ 63,622",63622000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,91 %,91,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$ 60,497",60497000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,90 %,90,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$ 59,640",59640000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,89 %,89,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"5,989",5989000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,9,9,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"7,032",7032000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,10,10,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"7,416",7416000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,11,11,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$ 69,611",69611000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$ 67,529",67529000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$ 67,056",67056000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly IIF,"$240,369",240369000000,USD,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly IIF,89%,89,percent,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly IIF,"$233,651",233651000000,USD,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly IIF,89%,89,percent,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly IIF,"$232,150",232150000000,USD,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly IIF,88%,88,percent,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single IIF,"25,844",25844000000,USD,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single IIF,10,10,percent,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single IIF,"27,353",27353000000,USD,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single IIF,10,10,percent,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single IIF,"27,853",27853000000,USD,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single IIF,11,11,percent,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other IIF,"1,790",1790000000,USD,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other IIF,1,1,percent,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other IIF,"1,933",1933000000,USD,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other IIF,1,1,percent,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other IIF,"2,011",2011000000,USD,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other IIF,1,1,percent,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total IIF,"$268,003",268003000000,USD,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total IIF,100%,100,percent,instant,,2024-09-30,"{""product"": ""IIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total IIF,"$262,937",262937000000,USD,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total IIF,100%,100,percent,instant,,2023-12-31,"{""product"": ""IIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total IIF,"$262,014",262014000000,USD,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total IIF,100%,100,percent,instant,,2023-09-30,"{""product"": ""IIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly RIF,"$63,582",63582000000,USD,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly RIF,91%,91,percent,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly RIF,"$61,083",61083000000,USD,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly RIF,90%,90,percent,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly RIF,"$60,498",60498000000,USD,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Monthly RIF,90%,90,percent,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Monthly""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single RIF,"5,575",5575000000,USD,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single RIF,8,8,percent,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single RIF,"5,957",5957000000,USD,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single RIF,9,9,percent,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single RIF,"6,050",6050000000,USD,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Single RIF,9,9,percent,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Single""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other RIF,454,454000000,USD,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other RIF,1,1,percent,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other RIF,489,489000000,USD,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other RIF,1,1,percent,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other RIF,508,508000000,USD,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Other RIF,1,1,percent,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Other""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total RIF,"$69,611",69611000000,USD,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total RIF,100%,100,percent,instant,,2024-09-30,"{""product"": ""RIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total RIF,"$67,529",67529000000,USD,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total RIF,100%,100,percent,instant,,2023-12-31,"{""product"": ""RIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total RIF,"$67,056",67056000000,USD,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,63,%,Primary IIF and RIF by product,,Total RIF,100%,100,percent,instant,,2023-09-30,"{""product"": ""RIF"", ""subcategory"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2008 and prior,"$5,011",5011000000,USD,instant,,2024-09-30,"{""policy_year"": ""2008 and prior""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2008 and prior,2%,2,percent,instant,,2024-09-30,"{""policy_year"": ""2008 and prior""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2008 and prior,"$5,621",5621000000,USD,instant,,2023-12-31,"{""policy_year"": ""2008 and prior""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2008 and prior,2%,2,percent,instant,,2023-12-31,"{""policy_year"": ""2008 and prior""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2008 and prior,"$5,859",5859000000,USD,instant,,2023-09-30,"{""policy_year"": ""2008 and prior""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2008 and prior,2%,2,percent,instant,,2023-09-30,"{""policy_year"": ""2008 and prior""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2009-2016,"5,933",5933000000,USD,instant,,2024-09-30,"{""policy_year"": ""2009-2016""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2009-2016,2%,2,percent,instant,,2024-09-30,"{""policy_year"": ""2009-2016""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2009-2016,"8,042",8042000000,USD,instant,,2023-12-31,"{""policy_year"": ""2009-2016""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2009-2016,3%,3,percent,instant,,2023-12-31,"{""policy_year"": ""2009-2016""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2009-2016,"8,767",8767000000,USD,instant,,2023-09-30,"{""policy_year"": ""2009-2016""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2009-2016,3%,3,percent,instant,,2023-09-30,"{""policy_year"": ""2009-2016""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2017,"4,205",4205000000,USD,instant,,2024-09-30,"{""policy_year"": ""2017""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2017,2%,2,percent,instant,,2024-09-30,"{""policy_year"": ""2017""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2017,"5,321",5321000000,USD,instant,,2023-12-31,"{""policy_year"": ""2017""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2017,2%,2,percent,instant,,2023-12-31,"{""policy_year"": ""2017""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2017,"5,582",5582000000,USD,instant,,2023-09-30,"{""policy_year"": ""2017""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2017,2%,2,percent,instant,,2023-09-30,"{""policy_year"": ""2017""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2018,"5,037",5037000000,USD,instant,,2024-09-30,"{""policy_year"": ""2018""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2018,2%,2,percent,instant,,2024-09-30,"{""policy_year"": ""2018""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2018,"5,750",5750000000,USD,instant,,2023-12-31,"{""policy_year"": ""2018""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2018,2%,2,percent,instant,,2023-12-31,"{""policy_year"": ""2018""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2018,"5,993",5993000000,USD,instant,,2023-09-30,"{""policy_year"": ""2018""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2018,2%,2,percent,instant,,2023-09-30,"{""policy_year"": ""2018""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2019,"11,924",11924000000,USD,instant,,2024-09-30,"{""policy_year"": ""2019""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2019,4%,4,percent,instant,,2024-09-30,"{""policy_year"": ""2019""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2019,"13,773",13773000000,USD,instant,,2023-12-31,"{""policy_year"": ""2019""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2019,5%,5,percent,instant,,2023-12-31,"{""policy_year"": ""2019""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2019,"14,372",14372000000,USD,instant,,2023-09-30,"{""policy_year"": ""2019""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2019,6%,6,percent,instant,,2023-09-30,"{""policy_year"": ""2019""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2020,"36,958",36958000000,USD,instant,,2024-09-30,"{""policy_year"": ""2020""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2020,14%,14,percent,instant,,2024-09-30,"{""policy_year"": ""2020""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2020,"44,486",44486000000,USD,instant,,2023-12-31,"{""policy_year"": ""2020""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2020,17%,17,percent,instant,,2023-12-31,"{""policy_year"": ""2020""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2020,"46,881",46881000000,USD,instant,,2023-09-30,"{""policy_year"": ""2020""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2020,18%,18,percent,instant,,2023-09-30,"{""policy_year"": ""2020""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2021,"60,342",60342000000,USD,instant,,2024-09-30,"{""policy_year"": ""2021""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2021,22%,22,percent,instant,,2024-09-30,"{""policy_year"": ""2021""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2021,"70,045",70045000000,USD,instant,,2023-12-31,"{""policy_year"": ""2021""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2021,27%,27,percent,instant,,2023-12-31,"{""policy_year"": ""2021""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2021,"73,141",73141000000,USD,instant,,2023-09-30,"{""policy_year"": ""2021""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2021,28%,28,percent,instant,,2023-09-30,"{""policy_year"": ""2021""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2022,"54,878",54878000000,USD,instant,,2024-09-30,"{""policy_year"": ""2022""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2022,20%,20,percent,instant,,2024-09-30,"{""policy_year"": ""2022""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2022,"59,267",59267000000,USD,instant,,2023-12-31,"{""policy_year"": ""2022""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2022,23%,23,percent,instant,,2023-12-31,"{""policy_year"": ""2022""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2022,"60,258",60258000000,USD,instant,,2023-09-30,"{""policy_year"": ""2022""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2022,23%,23,percent,instant,,2023-09-30,"{""policy_year"": ""2022""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2023,"47,387",47387000000,USD,instant,,2024-09-30,"{""policy_year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2023,18%,18,percent,instant,,2024-09-30,"{""policy_year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2023,"50,632",50632000000,USD,instant,,2023-12-31,"{""policy_year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2023,19%,19,percent,instant,,2023-12-31,"{""policy_year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2023,"41,161",41161000000,USD,instant,,2023-09-30,"{""policy_year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2023,16%,16,percent,instant,,2023-09-30,"{""policy_year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2024,"36,328",36328000000,USD,instant,,2024-09-30,"{""policy_year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,2024,14%,14,percent,instant,,2024-09-30,"{""policy_year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,Total,"$268,003",268003000000,USD,instant,,2024-09-30,"{""policy_year"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,Total,100%,100,percent,instant,,2024-09-30,"{""policy_year"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,64,%,Primary Insurance In Force (IIF) by Policy Year,,Total,"$262,937",262937000000,USD,instant,,2023-12-31,"{""policy_year"": ""Total""}"
