ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,38,38,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,"16,102",16102000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,90.01% to 95.00%,38,38,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""90.01% to 95.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"11,411",11411000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,30,30,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,"13,711",13711000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.01% to 90.00%,32,32,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.01% to 90.00%""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"4,254",4254000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,11,11,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,"5,340",5340000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,85.00% and below,13,13,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""85.00% and below""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100,100,percent,duration,2024-01-01,2024-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,59,%,Primary NIW by LTV Ratio,,Total,100,100,percent,duration,2023-01-01,2023-09-30,"{""ltv_ratio"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above,"$3,742",3742000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above - Percent,28%,28,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00%,"$5,026",5026000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00% - Percent,37%,37,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below,"$4,823",4823000000,USD,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below - Percent,35%,35,percent,duration,2024-07-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total,"$13,591",13591000000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total - Percent,100%,100,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above,"$4,437",4437000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above - Percent,31%,31,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00%,"$4,936",4936000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00% - Percent,34%,34,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below,"$5,018",5018000000,USD,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below - Percent,35%,35,percent,duration,2023-07-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total,"$14,391",14391000000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total - Percent,100%,100,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above,"$10,946",10946000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above - Percent,29%,29,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00%,"$13,886",13886000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00% - Percent,37%,37,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below,"$12,904",12904000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below - Percent,34%,34,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total - Percent,100%,100,percent,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above,"$12,442",12442000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,45.01% and above - Percent,29%,29,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00%,"$15,090",15090000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.01% to 45.00% - Percent,35%,35,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below,"$15,096",15096000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,38.00% and below - Percent,36%,36,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,60,%,Primary Net Insurance Written (NIW) by Debt-to-Income (DTI) Ratio,,Total - Percent,100%,100,percent,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary IIF,"$268,003",268003000000,USD,instant,,2024-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary IIF percentage,100%,100,percent,instant,,2024-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Pool IIF,394,394000000,USD,instant,,2024-09-30,"{""component"": ""Pool""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total IIF,"$268,397",268397000000,USD,instant,,2024-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total IIF percentage,100%,100,percent,instant,,2024-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary RIF,"$69,611",69611000000,USD,instant,,2024-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary RIF percentage,100%,100,percent,instant,,2024-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Pool RIF,60,60000000,USD,instant,,2024-09-30,"{""component"": ""Pool""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total RIF,"$69,671",69671000000,USD,instant,,2024-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total RIF percentage,100%,100,percent,instant,,2024-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary IIF,"$262,937",262937000000,USD,instant,,2023-12-31,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary IIF percentage,100%,100,percent,instant,,2023-12-31,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Pool IIF,436,436000000,USD,instant,,2023-12-31,"{""component"": ""Pool""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total IIF,"$263,373",263373000000,USD,instant,,2023-12-31,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total IIF percentage,100%,100,percent,instant,,2023-12-31,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary RIF,"$67,529",67529000000,USD,instant,,2023-12-31,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary RIF percentage,100%,100,percent,instant,,2023-12-31,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Pool RIF,69,69000000,USD,instant,,2023-12-31,"{""component"": ""Pool""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total RIF,"$67,598",67598000000,USD,instant,,2023-12-31,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total RIF percentage,100%,100,percent,instant,,2023-12-31,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary IIF,"$262,014",262014000000,USD,instant,,2023-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary IIF percentage,100%,100,percent,instant,,2023-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Pool IIF,451,451000000,USD,instant,,2023-09-30,"{""component"": ""Pool""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total IIF,"$262,465",262465000000,USD,instant,,2023-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total IIF percentage,100%,100,percent,instant,,2023-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary RIF,"$67,056",67056000000,USD,instant,,2023-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Primary RIF percentage,100%,100,percent,instant,,2023-09-30,"{""component"": ""Primary""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Pool RIF,70,70000000,USD,instant,,2023-09-30,"{""component"": ""Pool""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total RIF,"$67,126",67126000000,USD,instant,,2023-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,61,%,"Insurance in-force (IIF) and Risk in-force (RIF) as of September 30, 2024, December 31, 2023, and September 30, 2023",,Total RIF percentage,100%,100,percent,instant,,2023-09-30,"{""component"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$242,514",242514000000,USD,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF - Percentage,90%,90,percent,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"25,489",25489000000,USD,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF - Percentage,10%,10,percent,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$268,003",268003000000,USD,instant,,2024-09-30,"{""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF - Percentage,100%,100,percent,instant,,2024-09-30,"{""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$63,622",63622000000,USD,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF - Percentage,91%,91,percent,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"5,989",5989000000,USD,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF - Percentage,9%,9,percent,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$69,611",69611000000,USD,instant,,2024-09-30,"{""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF - Percentage,100%,100,percent,instant,,2024-09-30,"{""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$231,526",231526000000,USD,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF - Percentage,88%,88,percent,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"31,411",31411000000,USD,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF - Percentage,12%,12,percent,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$262,937",262937000000,USD,instant,,2023-12-31,"{""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF - Percentage,100%,100,percent,instant,,2023-12-31,"{""portfolio_type"": ""IIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$60,497",60497000000,USD,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF - Percentage,90%,90,percent,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"7,032",7032000000,USD,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF - Percentage,10%,10,percent,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""portfolio_type"": ""RIF""}"
ACT,10-Q,2024-09-30,extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$67,529",67529000000,USD,instant,,2023-12-31,"{""portfolio_type"": ""RIF""}"
