concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
us-gaap:ScheduleOfRealizedGainLossTableTextBlock,"<div style=""margin-bottom:9pt;text-align:justify;text-indent:18pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following table sets forth net investment gains (losses) for the periods indicated: </span></div><div style=""margin-bottom:9pt;margin-top:6pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:54.028%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.637%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.441%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:9.638%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Three months ended<br/>September 30,</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""9"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Nine months ended<br/>September 30,</span></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><div style=""padding-left:9pt;text-indent:-9pt""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(Amounts in thousands)</span></div></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Fixed maturity securities available-for-sale:</span></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 22pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Gross realized gains</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">195 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">738 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">20 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 22pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Gross realized (losses)</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,438)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(36)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(16,378)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(13,166)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 22pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Net realized gains (losses)</span></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(1,243)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(36)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(15,640)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(13,146)</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Net change in allowance for credit losses on commitment</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">13 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;text-indent:-9pt;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">Net investment gains (losses)</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">(1,243)</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">(23)</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">(15,640)</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:10pt;font-weight:700;line-height:100%"">(13,146)</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",False,,,,c-1,duration,2024-01-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGain,195000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGain,0,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGain,738000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGain,20000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedLoss,1438000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedLoss,36000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedLoss,16378000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedLoss,13166000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,-1243000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,-36000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,-15640000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,-13146000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossPeriodIncreaseDecrease,0,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossPeriodIncreaseDecrease,13000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossPeriodIncreaseDecrease,0,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossPeriodIncreaseDecrease,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:GainLossOnInvestments,-1243000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:GainLossOnInvestments,-23000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:GainLossOnInvestments,-15640000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GainLossOnInvestments,-13146000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
