source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,60,%,Primary NIW by DTI Ratio,,Total,100,100,percent,duration,2023-07-01,2023-09-30,{}
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$10,946",10946000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,29,29,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,"$12,442",12442000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,45.01% and above,29,29,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""45.01% and above""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"13,886",13886000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,37,37,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,"15,090",15090000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.01% to 45.00%,35,35,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.01% to 45.00%""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"12,904",12904000000,USD,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,34,34,percent,duration,2024-01-01,2024-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,"15,096",15096000000,USD,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,38.00% and below,36,36,percent,duration,2023-01-01,2023-09-30,"{""dti_ratio"": ""38.00% and below""}"
extracted,60,%,Primary NIW by DTI Ratio,,Total,"$37,736",37736000000,USD,duration,2024-01-01,2024-09-30,{}
extracted,60,%,Primary NIW by DTI Ratio,,Total,100,100,percent,duration,2024-01-01,2024-09-30,{}
extracted,60,%,Primary NIW by DTI Ratio,,Total,"$42,628",42628000000,USD,duration,2023-01-01,2023-09-30,{}
extracted,60,%,Primary NIW by DTI Ratio,,Total,100,100,percent,duration,2023-01-01,2023-09-30,{}
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary IIF,"$268,003",268003000000,USD,instant,,2024-09-30,"{""type"": ""Primary IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary IIF percentage,100%,100,percent,instant,,2024-09-30,"{""type"": ""Primary IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Pool IIF,394,394000000,USD,instant,,2024-09-30,"{""type"": ""Pool IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total IIF,"$268,397",268397000000,USD,instant,,2024-09-30,"{""type"": ""Total IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total IIF percentage,100%,100,percent,instant,,2024-09-30,"{""type"": ""Total IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary RIF,"$69,611",69611000000,USD,instant,,2024-09-30,"{""type"": ""Primary RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary RIF percentage,100%,100,percent,instant,,2024-09-30,"{""type"": ""Primary RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Pool RIF,60,60000000,USD,instant,,2024-09-30,"{""type"": ""Pool RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total RIF,"$69,671",69671000000,USD,instant,,2024-09-30,"{""type"": ""Total RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total RIF percentage,100%,100,percent,instant,,2024-09-30,"{""type"": ""Total RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary IIF,"$262,937",262937000000,USD,instant,,2023-12-31,"{""type"": ""Primary IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary IIF percentage,100%,100,percent,instant,,2023-12-31,"{""type"": ""Primary IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Pool IIF,436,436000000,USD,instant,,2023-12-31,"{""type"": ""Pool IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total IIF,"$263,373",263373000000,USD,instant,,2023-12-31,"{""type"": ""Total IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total IIF percentage,100%,100,percent,instant,,2023-12-31,"{""type"": ""Total IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary RIF,"$67,529",67529000000,USD,instant,,2023-12-31,"{""type"": ""Primary RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary RIF percentage,100%,100,percent,instant,,2023-12-31,"{""type"": ""Primary RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Pool RIF,69,69000000,USD,instant,,2023-12-31,"{""type"": ""Pool RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total RIF,"$67,598",67598000000,USD,instant,,2023-12-31,"{""type"": ""Total RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total RIF percentage,100%,100,percent,instant,,2023-12-31,"{""type"": ""Total RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary IIF,"$262,014",262014000000,USD,instant,,2023-09-30,"{""type"": ""Primary IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary IIF percentage,100%,100,percent,instant,,2023-09-30,"{""type"": ""Primary IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Pool IIF,451,451000000,USD,instant,,2023-09-30,"{""type"": ""Pool IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total IIF,"$262,465",262465000000,USD,instant,,2023-09-30,"{""type"": ""Total IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total IIF percentage,100%,100,percent,instant,,2023-09-30,"{""type"": ""Total IIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary RIF,"$67,056",67056000000,USD,instant,,2023-09-30,"{""type"": ""Primary RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Primary RIF percentage,100%,100,percent,instant,,2023-09-30,"{""type"": ""Primary RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Pool RIF,70,70000000,USD,instant,,2023-09-30,"{""type"": ""Pool RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total RIF,"$67,126",67126000000,USD,instant,,2023-09-30,"{""type"": ""Total RIF""}"
extracted,61,%,Insurance in-force (IIF) and Risk in-force (RIF) by type and date,,Total RIF percentage,100%,100,percent,instant,,2023-09-30,"{""type"": ""Total RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$242,514",242514000000,USD,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF percentage,90%,90,percent,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"25,489",25489000000,USD,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF percentage,10%,10,percent,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$268,003",268003000000,USD,instant,,2024-09-30,"{""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF percentage,100%,100,percent,instant,,2024-09-30,"{""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$63,622",63622000000,USD,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF percentage,91%,91,percent,instant,,2024-09-30,"{""origination_type"": ""Purchases"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"5,989",5989000000,USD,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF percentage,9%,9,percent,instant,,2024-09-30,"{""origination_type"": ""Refinances"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$69,611",69611000000,USD,instant,,2024-09-30,"{""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF percentage,100%,100,percent,instant,,2024-09-30,"{""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$231,526",231526000000,USD,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF percentage,88%,88,percent,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"31,411",31411000000,USD,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF percentage,12%,12,percent,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$262,937",262937000000,USD,instant,,2023-12-31,"{""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF percentage,100%,100,percent,instant,,2023-12-31,"{""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$60,497",60497000000,USD,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF percentage,90%,90,percent,instant,,2023-12-31,"{""origination_type"": ""Purchases"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"7,032",7032000000,USD,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF percentage,10%,10,percent,instant,,2023-12-31,"{""origination_type"": ""Refinances"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$67,529",67529000000,USD,instant,,2023-12-31,"{""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF percentage,100%,100,percent,instant,,2023-12-31,"{""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF,"$228,431",228431000000,USD,instant,,2023-09-30,"{""origination_type"": ""Purchases"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases IIF percentage,87%,87,percent,instant,,2023-09-30,"{""origination_type"": ""Purchases"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF,"33,583",33583000000,USD,instant,,2023-09-30,"{""origination_type"": ""Refinances"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances IIF percentage,13%,13,percent,instant,,2023-09-30,"{""origination_type"": ""Refinances"", ""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF,"$262,014",262014000000,USD,instant,,2023-09-30,"{""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total IIF percentage,100%,100,percent,instant,,2023-09-30,"{""product"": ""IIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF,"$59,640",59640000000,USD,instant,,2023-09-30,"{""origination_type"": ""Purchases"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Purchases RIF percentage,89%,89,percent,instant,,2023-09-30,"{""origination_type"": ""Purchases"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF,"7,416",7416000000,USD,instant,,2023-09-30,"{""origination_type"": ""Refinances"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Refinances RIF percentage,11%,11,percent,instant,,2023-09-30,"{""origination_type"": ""Refinances"", ""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF,"$67,056",67056000000,USD,instant,,2023-09-30,"{""product"": ""RIF""}"
extracted,62,%,Primary IIF and Primary RIF by Origination,,Total RIF percentage,100%,100,percent,instant,,2023-09-30,"{""product"": ""RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly IIF,"240,369",240369000000,USD,instant,,2024-09-30,"{""product"": ""Monthly IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly IIF %,89,89,percent,instant,,2024-09-30,"{""product"": ""Monthly IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single IIF,"25,844",25844000000,USD,instant,,2024-09-30,"{""product"": ""Single IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single IIF %,10,10,percent,instant,,2024-09-30,"{""product"": ""Single IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other IIF,"1,790",1790000000,USD,instant,,2024-09-30,"{""product"": ""Other IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other IIF %,1,1,percent,instant,,2024-09-30,"{""product"": ""Other IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total IIF,"268,003",268003000000,USD,instant,,2024-09-30,"{""product"": ""Total IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total IIF %,100,100,percent,instant,,2024-09-30,"{""product"": ""Total IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly RIF,"63,582",63582000000,USD,instant,,2024-09-30,"{""product"": ""Monthly RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly RIF %,91,91,percent,instant,,2024-09-30,"{""product"": ""Monthly RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single RIF,"5,575",5575000000,USD,instant,,2024-09-30,"{""product"": ""Single RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single RIF %,8,8,percent,instant,,2024-09-30,"{""product"": ""Single RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other RIF,454,454000000,USD,instant,,2024-09-30,"{""product"": ""Other RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other RIF %,1,1,percent,instant,,2024-09-30,"{""product"": ""Other RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total RIF,"69,611",69611000000,USD,instant,,2024-09-30,"{""product"": ""Total RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total RIF %,100,100,percent,instant,,2024-09-30,"{""product"": ""Total RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly IIF,"233,651",233651000000,USD,instant,,2023-12-31,"{""product"": ""Monthly IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly IIF %,89,89,percent,instant,,2023-12-31,"{""product"": ""Monthly IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single IIF,"27,353",27353000000,USD,instant,,2023-12-31,"{""product"": ""Single IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single IIF %,10,10,percent,instant,,2023-12-31,"{""product"": ""Single IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other IIF,"1,933",1933000000,USD,instant,,2023-12-31,"{""product"": ""Other IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other IIF %,1,1,percent,instant,,2023-12-31,"{""product"": ""Other IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total IIF,"262,937",262937000000,USD,instant,,2023-12-31,"{""product"": ""Total IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total IIF %,100,100,percent,instant,,2023-12-31,"{""product"": ""Total IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly RIF,"61,083",61083000000,USD,instant,,2023-12-31,"{""product"": ""Monthly RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly RIF %,90,90,percent,instant,,2023-12-31,"{""product"": ""Monthly RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single RIF,"5,957",5957000000,USD,instant,,2023-12-31,"{""product"": ""Single RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single RIF %,9,9,percent,instant,,2023-12-31,"{""product"": ""Single RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other RIF,489,489000000,USD,instant,,2023-12-31,"{""product"": ""Other RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other RIF %,1,1,percent,instant,,2023-12-31,"{""product"": ""Other RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total RIF,"67,529",67529000000,USD,instant,,2023-12-31,"{""product"": ""Total RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total RIF %,100,100,percent,instant,,2023-12-31,"{""product"": ""Total RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly IIF,"232,150",232150000000,USD,instant,,2023-09-30,"{""product"": ""Monthly IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly IIF %,88,88,percent,instant,,2023-09-30,"{""product"": ""Monthly IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single IIF,"27,853",27853000000,USD,instant,,2023-09-30,"{""product"": ""Single IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Single IIF %,11,11,percent,instant,,2023-09-30,"{""product"": ""Single IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other IIF,"2,011",2011000000,USD,instant,,2023-09-30,"{""product"": ""Other IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Other IIF %,1,1,percent,instant,,2023-09-30,"{""product"": ""Other IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total IIF,"262,014",262014000000,USD,instant,,2023-09-30,"{""product"": ""Total IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Total IIF %,100,100,percent,instant,,2023-09-30,"{""product"": ""Total IIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly RIF,"60,498",60498000000,USD,instant,,2023-09-30,"{""product"": ""Monthly RIF""}"
extracted,63,%,Primary IIF and Primary RIF by Product,,Monthly RIF %,90,90,percent,instant,,2023-09-30,"{""product"": ""Monthly RIF""}"
